187;industrial_complex;3223.00;9.50;1282.00;5.03;0
187;industrial_complex;3188.00;9.55;1262.00;1.41;0
187;industrial_complex;3188.00;9.55;1262.00;5.54;0
187;air_base;3225.00;9.68;1282.00;0.81;0
187;naval_base_spawn;3185.00;9.50;1278.00;-2.23;6801
187;naval_base_spawn;3210.00;9.40;1295.84;-1.59;7452
187;naval_base_spawn;3210.79;9.60;1308.03;-1.29;7452
187;bunker;3216.00;10.00;1310.00;4.08;0
187;bunker;3212.00;9.57;1295.00;1.92;0
187;bunker;3185.00;9.60;1280.00;4.59;0
187;coastal_bunker;3187.00;9.50;1275.00;-2.23;0
187;coastal_bunker;3210.00;9.50;1297.00;-2.58;0
187;coastal_bunker;3210.00;9.50;1308.00;0.61;0
187;dockyard;3187.00;9.50;1274.00;-2.23;0
187;anti_air_building;3201.00;9.60;1323.00;4.59;0
187;anti_air_building;3225.00;9.53;1281.00;2.44;0
187;anti_air_building;3218.00;10.05;1306.00;5.10;0
187;synthetic_refinery;3187.00;9.53;1262.00;1.48;0
187;nuclear_reactor_spawn;3218.00;10.38;1307.00;0.88;0
189;industrial_complex;3139.00;9.85;1645.00;1.41;0
189;industrial_complex;3159.00;10.35;1634.00;5.54;0
189;industrial_complex;3148.00;10.35;1638.00;0.81;0
189;industrial_complex;3154.00;10.40;1648.00;3.48;0
189;industrial_complex;3155.00;10.40;1646.00;6.14;0
189;industrial_complex;3162.00;10.35;1635.00;2.88;0
189;air_base;3154.76;10.40;1636.22;3.58;0
189;naval_base_spawn;3135.00;9.50;1643.44;-1.43;2256
189;bunker;3159.00;10.45;1642.00;4.59;0
189;bunker;3156.00;10.30;1630.00;6.15;0
189;bunker;3169.00;9.88;1651.00;0.37;0
189;bunker;3144.00;10.30;1649.00;3.03;0
189;bunker;3147.00;10.30;1637.00;5.10;0
189;bunker;3154.00;10.40;1648.00;3.04;0
189;coastal_bunker;3135.00;9.50;1646.00;-1.43;0
189;dockyard;3135.00;9.50;1646.00;-1.43;0
189;synthetic_refinery;3163.00;10.18;1627.00;1.99;0
189;nuclear_reactor_spawn;3140.00;10.10;1646.00;6.21;0
190;industrial_complex;3150.00;9.70;1679.00;0.81;0
190;industrial_complex;3144.00;10.28;1657.00;3.48;0
190;industrial_complex;3143.00;9.70;1673.00;6.14;0
190;industrial_complex;3152.00;9.70;1679.00;2.88;0
190;industrial_complex;3136.00;9.60;1658.00;4.08;0
190;industrial_complex;3144.00;9.70;1673.00;1.92;0
190;air_base;3161.54;10.40;1662.13;3.79;0
190;naval_base_spawn;3134.00;9.50;1649.00;-1.77;2256
190;naval_base_spawn;3142.00;9.57;1674.00;-2.50;2107
190;naval_base_spawn;3156.00;9.60;1682.00;-3.39;1885
190;naval_base_spawn;3138.00;9.57;1664.00;-2.21;2107
190;bunker;3146.00;9.75;1669.00;5.10;0
190;bunker;3143.00;10.30;1657.00;1.48;0
190;bunker;3158.00;10.20;1668.00;3.04;0
190;bunker;3154.00;10.03;1656.00;2.09;0
190;bunker;3140.00;9.70;1664.00;5.11;0
190;bunker;3157.00;9.70;1676.00;4.15;0
190;coastal_bunker;3155.00;9.53;1682.00;-3.39;0
190;coastal_bunker;3143.00;9.57;1675.00;-2.50;0
190;coastal_bunker;3134.00;9.50;1649.00;-1.77;0
190;coastal_bunker;3137.00;9.60;1663.00;-2.21;0
190;dockyard;3140.00;9.60;1665.00;-2.21;0
190;nuclear_reactor_spawn;3150.00;9.75;1660.00;1.55;0
191;air_base;3223.33;10.40;1694.53;1.13;0
191;bunker;3221.00;10.38;1685.00;4.59;0
191;bunker;3215.00;10.30;1703.00;5.10;0
191;bunker;3219.00;10.38;1693.00;1.48;0
191;bunker;3212.00;10.40;1687.00;0.88;0
191;bunker;3232.00;10.40;1689.00;2.09;0
191;synthetic_refinery;3224.00;10.40;1685.00;0.54;0
191;nuclear_reactor_spawn;3225.00;10.40;1682.00;1.04;0
193;arms_factory;3307.00;9.80;1526.00;0.81;0
193;arms_factory;3305.00;9.80;1555.00;3.48;0
193;arms_factory;3300.00;9.85;1555.00;6.14;0
193;arms_factory;3314.00;9.80;1544.00;2.88;0
193;arms_factory;3315.00;9.80;1538.00;4.08;0
193;arms_factory;3321.00;9.80;1534.00;1.92;0
193;industrial_complex;3315.00;9.80;1536.00;4.59;0
193;industrial_complex;3319.00;10.10;1554.00;6.15;0
193;industrial_complex;3314.00;9.80;1523.00;2.53;0
193;industrial_complex;3312.00;9.80;1524.00;0.37;0
193;industrial_complex;3294.00;9.80;1553.00;3.03;0
193;industrial_complex;3289.00;9.80;1554.00;4.59;0
193;air_base;3308.87;9.80;1540.79;-0.26;0
193;bunker;3299.00;9.80;1535.00;5.10;0
193;bunker;3297.00;10.18;1541.00;1.48;0
193;bunker;3321.00;10.05;1556.00;3.04;0
193;bunker;3320.00;9.80;1543.00;0.88;0
193;bunker;3308.00;9.80;1548.00;2.09;0
193;bunker;3304.00;9.80;1553.00;5.11;0
193;bunker;3319.00;9.80;1537.00;1.49;0
193;bunker;3308.00;9.80;1530.00;4.15;0
193;bunker;3317.00;9.85;1552.00;1.99;0
193;bunker;3290.00;10.28;1538.00;3.55;0
193;bunker;3315.00;9.80;1517.00;6.21;0
193;bunker;3291.00;9.80;1551.00;2.60;0
193;bunker;3313.00;9.80;1527.00;0.44;0
193;bunker;3291.00;10.00;1546.00;0.54;0
193;anti_air_building;3302.00;9.80;1536.00;4.66;0
193;anti_air_building;3289.00;9.80;1550.00;1.04;0
193;anti_air_building;3312.88;9.80;1538.39;3.31;0
193;synthetic_refinery;3319.00;9.80;1535.00;5.27;0
193;nuclear_reactor_spawn;3288.00;10.05;1541.00;0.95;0
194;arms_factory;3262.00;9.80;1569.00;6.14;0
194;arms_factory;3275.00;9.80;1567.00;2.88;0
194;arms_factory;3279.00;9.80;1565.00;4.08;0
194;arms_factory;3274.00;9.80;1546.00;1.92;0
194;arms_factory;3240.00;9.80;1556.00;4.59;0
194;arms_factory;3260.00;9.80;1563.00;6.15;0
194;industrial_complex;3255.00;9.80;1559.00;2.53;0
194;industrial_complex;3265.00;9.80;1556.00;0.37;0
194;industrial_complex;3242.00;9.80;1553.00;3.03;0
194;industrial_complex;3241.00;9.90;1548.00;4.59;0
194;industrial_complex;3259.00;9.80;1567.00;2.44;0
194;industrial_complex;3255.00;9.80;1566.00;5.10;0
194;air_base;3258.34;9.80;1557.54;3.08;0
194;bunker;3278.00;9.80;1555.00;3.04;0
194;bunker;3250.00;9.80;1558.00;0.88;0
194;bunker;3263.00;9.80;1567.00;2.09;0
194;bunker;3276.00;9.80;1556.00;5.11;0
194;bunker;3239.00;9.80;1562.00;1.49;0
194;bunker;3266.00;9.80;1558.00;4.15;0
194;bunker;3245.00;9.90;1550.00;1.99;0
194;bunker;3277.00;9.80;1564.00;3.55;0
194;bunker;3246.00;9.90;1550.00;6.21;0
194;bunker;3262.00;9.85;1548.00;2.60;0
194;anti_air_building;3271.00;9.80;1566.00;0.44;0
194;anti_air_building;3275.00;9.80;1561.00;0.54;0
194;anti_air_building;3240.00;9.80;1556.00;4.66;0
194;synthetic_refinery;3238.00;9.80;1555.00;1.04;0
194;nuclear_reactor_spawn;3265.00;9.80;1556.00;5.27;0
195;arms_factory;3282.00;10.35;1726.00;4.08;0
195;arms_factory;3287.00;10.30;1724.00;1.92;0
195;arms_factory;3293.00;10.23;1731.00;4.59;0
195;arms_factory;3280.00;10.40;1726.00;6.15;0
195;arms_factory;3285.00;10.30;1724.00;2.53;0
195;arms_factory;3291.00;10.10;1731.00;0.37;0
195;industrial_complex;3278.00;10.40;1726.00;3.03;0
195;industrial_complex;3277.00;9.68;1740.00;4.59;0
195;industrial_complex;3297.00;10.30;1730.00;2.44;0
195;industrial_complex;3288.00;10.23;1730.00;5.10;0
195;industrial_complex;3281.00;9.75;1739.00;1.48;0
195;industrial_complex;3295.00;10.30;1730.00;3.04;0
195;air_base;3287.25;9.70;1737.22;2.28;0
195;naval_base_spawn;3274.00;9.50;1736.00;-0.79;1434
195;naval_base_spawn;3278.00;9.50;1733.00;-2.82;1434
195;bunker;3288.00;10.30;1729.00;1.49;0
195;bunker;3285.00;9.80;1734.00;4.15;0
195;bunker;3295.00;10.30;1730.00;1.99;0
195;bunker;3281.00;10.35;1727.00;3.55;0
195;bunker;3282.00;10.03;1733.00;6.21;0
195;coastal_bunker;3277.00;9.55;1732.00;-2.82;0
195;coastal_bunker;3274.00;9.50;1736.00;-0.79;0
195;dockyard;3280.50;9.70;1733.23;-0.99;0
195;anti_air_building;3284.00;9.73;1743.00;4.66;0
195;anti_air_building;3279.00;10.40;1727.00;1.04;0
195;anti_air_building;3282.00;10.38;1725.00;3.71;0
195;synthetic_refinery;3282.00;9.80;1743.00;5.27;0
195;nuclear_reactor_spawn;3291.00;10.30;1724.00;0.95;0
197;arms_factory;3304.00;9.95;1481.00;2.53;0
197;arms_factory;3314.00;9.70;1464.00;0.37;0
197;arms_factory;3319.00;9.78;1469.00;3.03;0
197;arms_factory;3310.00;9.80;1476.00;4.59;0
197;arms_factory;3314.00;9.55;1451.00;2.44;0
197;arms_factory;3316.00;9.70;1463.00;5.10;0
197;industrial_complex;3302.00;10.00;1483.00;1.48;0
197;industrial_complex;3286.00;9.90;1480.00;3.04;0
197;industrial_complex;3316.00;9.75;1471.00;0.88;0
197;industrial_complex;3304.00;9.75;1470.00;2.09;0
197;industrial_complex;3311.00;9.70;1454.00;5.11;0
197;industrial_complex;3303.00;9.80;1478.00;1.49;0
197;air_base;3310.89;9.70;1469.57;5.05;0
197;naval_base_spawn;3314.00;9.50;1450.00;-0.59;8131
197;naval_base_spawn;3304.00;9.50;1462.00;0.00;8131
197;bunker;3306.00;9.98;1482.00;2.60;0
197;bunker;3320.00;9.70;1465.00;0.44;0
197;bunker;3314.00;9.80;1479.00;0.54;0
197;bunker;3300.00;9.98;1485.00;4.66;0
197;bunker;3310.00;9.70;1453.00;1.04;0
197;bunker;3297.00;9.70;1473.00;3.71;0
197;bunker;3307.00;9.60;1465.00;5.27;0
197;coastal_bunker;3306.00;9.50;1456.00;-0.59;0
197;coastal_bunker;3304.00;9.50;1462.00;0.00;0
197;dockyard;3306.00;9.50;1451.00;-0.59;0
197;anti_air_building;3313.00;9.65;1453.00;4.22;0
197;anti_air_building;3298.00;9.80;1478.00;5.78;0
197;anti_air_building;3299.00;9.95;1485.00;3.62;0
197;synthetic_refinery;3317.00;9.80;1472.00;4.83;0
197;nuclear_reactor_spawn;3305.00;9.80;1471.00;4.23;0
199;arms_factory;3235.00;10.30;1503.00;2.44;0
199;arms_factory;3229.00;10.20;1497.00;5.10;0
199;arms_factory;3218.00;10.70;1504.00;1.48;0
199;arms_factory;3234.00;10.20;1519.00;3.04;0
199;arms_factory;3230.00;10.30;1513.00;0.88;0
199;arms_factory;3223.00;10.30;1516.00;2.09;0
199;industrial_complex;3220.00;10.28;1498.00;5.11;0
199;industrial_complex;3232.00;10.10;1494.00;1.49;0
199;industrial_complex;3232.00;10.20;1502.00;4.15;0
199;industrial_complex;3223.00;10.35;1509.00;1.99;0
199;industrial_complex;3222.00;10.50;1502.00;3.55;0
199;industrial_complex;3225.00;10.00;1490.00;6.21;0
199;air_base;3226.58;10.30;1508.44;2.60;0
199;bunker;3225.00;10.30;1514.00;0.44;0
199;bunker;3229.00;10.18;1496.00;0.54;0
199;bunker;3222.00;10.00;1494.00;4.66;0
199;bunker;3225.00;10.25;1518.00;1.04;0
199;bunker;3228.00;10.20;1500.00;3.71;0
199;bunker;3230.00;10.30;1506.00;5.27;0
199;anti_air_building;3221.00;9.85;1488.00;3.11;0
199;anti_air_building;3226.00;10.13;1523.00;0.95;0
199;anti_air_building;3234.00;10.20;1501.00;1.05;0
199;synthetic_refinery;3218.00;10.00;1493.00;5.17;0
199;nuclear_reactor_spawn;3231.00;10.20;1517.00;4.22;0
200;arms_factory;3353.00;9.70;1468.00;1.48;0
200;arms_factory;3370.00;9.70;1457.00;3.04;0
200;arms_factory;3363.00;9.78;1477.00;0.88;0
200;arms_factory;3360.00;9.75;1477.00;2.09;0
200;arms_factory;3351.00;9.70;1458.00;5.11;0
200;arms_factory;3368.00;9.70;1460.00;1.49;0
200;industrial_complex;3374.00;9.80;1463.00;4.15;0
200;industrial_complex;3381.00;9.68;1455.00;1.99;0
200;industrial_complex;3353.00;9.70;1457.00;3.55;0
200;industrial_complex;3346.00;9.80;1463.00;6.21;0
200;industrial_complex;3361.00;9.55;1448.00;2.60;0
200;industrial_complex;3379.00;9.55;1454.00;0.44;0
200;air_base;3361.76;9.70;1459.09;4.34;0
200;naval_base_spawn;3381.00;9.53;1454.00;0.54;8282
200;naval_base_spawn;3362.00;9.50;1447.00;0.79;8282
200;naval_base_spawn;3355.00;9.50;1445.00;0.54;8282
200;bunker;3356.00;9.70;1473.00;5.27;0
200;bunker;3361.00;9.55;1448.00;3.11;0
200;bunker;3365.00;9.70;1464.00;0.95;0
200;bunker;3377.00;9.75;1459.00;1.05;0
200;bunker;3377.00;9.90;1469.00;5.17;0
200;bunker;3356.00;9.70;1453.00;1.55;0
200;bunker;3353.00;9.73;1463.00;4.22;0
200;bunker;3372.00;9.70;1458.00;5.78;0
200;bunker;3356.00;9.70;1458.00;3.62;0
200;coastal_bunker;3362.00;9.53;1448.00;0.79;0
200;coastal_bunker;3355.00;9.50;1445.00;0.54;0
200;coastal_bunker;3380.00;9.50;1453.00;0.54;0
200;dockyard;3368.00;9.50;1451.00;0.79;0
200;anti_air_building;3361.00;9.70;1467.00;4.73;0
200;anti_air_building;3356.00;9.73;1466.00;1.11;0
200;anti_air_building;3364.00;9.70;1460.00;2.67;0
200;synthetic_refinery;3362.00;9.70;1475.00;5.33;0
200;nuclear_reactor_spawn;3349.00;9.70;1457.00;5.84;0
202;arms_factory;3279.00;9.90;1528.00;5.11;0
202;arms_factory;3291.00;9.93;1517.00;1.49;0
202;arms_factory;3292.00;9.90;1519.00;4.15;0
202;arms_factory;3282.00;9.90;1524.00;1.99;0
202;arms_factory;3298.00;9.80;1515.00;3.55;0
202;arms_factory;3279.00;9.90;1519.00;6.21;0
202;industrial_complex;3279.00;9.90;1522.00;2.60;0
202;industrial_complex;3282.00;10.00;1509.00;0.44;0
202;industrial_complex;3281.00;9.90;1517.00;0.54;0
202;industrial_complex;3278.00;9.90;1520.00;4.66;0
202;industrial_complex;3275.00;9.95;1515.00;1.04;0
202;industrial_complex;3275.00;10.00;1519.00;3.71;0
202;air_base;3280.14;9.90;1517.21;5.67;0
202;bunker;3275.00;9.98;1513.00;3.11;0
202;bunker;3303.00;9.80;1519.00;0.95;0
202;bunker;3290.00;9.85;1522.00;1.05;0
202;bunker;3285.00;10.00;1505.00;5.17;0
202;bunker;3282.00;9.95;1513.00;1.55;0
202;bunker;3275.00;9.80;1537.00;4.22;0
202;bunker;3271.00;9.90;1530.00;5.78;0
202;bunker;3297.00;9.80;1522.00;3.62;0
202;bunker;3277.00;9.95;1518.00;4.83;0
202;bunker;3273.00;10.07;1507.00;2.66;0
202;bunker;3285.00;9.80;1533.00;4.23;0
202;anti_air_building;3272.00;10.10;1503.00;0.61;0
202;anti_air_building;3271.00;9.90;1530.00;4.73;0
202;anti_air_building;3275.00;9.90;1532.00;1.11;0
202;synthetic_refinery;3283.00;9.90;1526.00;2.67;0
202;nuclear_reactor_spawn;3279.00;9.90;1530.00;3.18;0
204;arms_factory;3257.00;9.80;1584.00;3.55;0
204;arms_factory;3243.00;9.90;1586.00;6.21;0
204;arms_factory;3255.00;9.85;1583.00;2.60;0
204;arms_factory;3245.00;9.80;1569.00;0.44;0
204;arms_factory;3275.00;9.80;1574.00;0.54;0
204;arms_factory;3233.00;9.80;1574.00;4.66;0
204;industrial_complex;3241.00;9.90;1588.00;1.04;0
204;industrial_complex;3245.00;9.80;1579.00;3.71;0
204;industrial_complex;3259.00;9.80;1574.00;5.27;0
204;industrial_complex;3272.00;9.80;1578.00;3.11;0
204;industrial_complex;3234.00;9.82;1577.00;0.95;0
204;industrial_complex;3263.00;9.80;1583.00;1.05;0
204;air_base;3252.45;9.80;1579.91;5.17;0
204;bunker;3259.00;9.80;1576.00;1.55;0
204;bunker;3247.00;9.80;1570.00;4.22;0
204;bunker;3240.00;9.80;1569.00;5.78;0
204;bunker;3231.00;9.82;1578.00;3.62;0
204;bunker;3249.00;9.80;1582.00;4.83;0
204;bunker;3236.00;9.90;1583.00;2.66;0
204;bunker;3274.00;9.80;1576.00;4.23;0
204;bunker;3264.00;9.80;1582.00;0.61;0
204;anti_air_building;3231.00;9.80;1575.00;4.73;0
204;anti_air_building;3266.00;9.80;1575.00;1.11;0
204;anti_air_building;3252.00;9.90;1586.00;2.67;0
204;synthetic_refinery;3253.00;9.80;1575.00;5.33;0
204;nuclear_reactor_spawn;3236.00;9.80;1572.00;5.84;0
205;arms_factory;3371.00;10.40;1611.00;2.60;0
205;arms_factory;3355.00;10.00;1607.00;0.44;0
205;arms_factory;3363.00;10.00;1616.00;0.54;0
205;arms_factory;3346.00;10.18;1593.00;4.66;0
205;arms_factory;3360.00;10.00;1593.00;1.04;0
205;arms_factory;3343.00;10.00;1604.00;3.71;0
205;industrial_complex;3331.00;10.00;1600.00;5.27;0
205;industrial_complex;3337.00;9.95;1597.00;3.11;0
205;industrial_complex;3350.00;10.00;1600.00;0.95;0
205;industrial_complex;3366.00;10.00;1603.00;1.05;0
205;industrial_complex;3358.00;10.00;1598.00;5.17;0
205;industrial_complex;3381.00;9.95;1610.00;1.55;0
205;air_base;3357.95;10.00;1607.66;4.22;0
205;bunker;3362.00;10.03;1608.00;5.78;0
205;bunker;3357.00;9.90;1595.00;3.62;0
205;bunker;3365.00;10.00;1611.00;4.83;0
205;bunker;3355.00;10.00;1603.00;2.66;0
205;bunker;3371.00;10.50;1620.00;4.23;0
205;bunker;3345.00;9.98;1601.00;0.61;0
205;bunker;3347.00;10.00;1600.00;4.73;0
205;bunker;3383.00;11.60;1619.00;1.11;0
205;bunker;3361.00;10.00;1592.00;2.67;0
205;bunker;3347.00;10.43;1592.00;5.33;0
205;bunker;3352.00;10.10;1616.00;3.18;0
205;bunker;3378.00;10.25;1612.00;5.84;0
205;bunker;3337.00;10.00;1603.00;1.12;0
205;bunker;3362.00;9.95;1621.00;3.78;0
205;bunker;3372.00;10.57;1613.00;1.62;0
205;bunker;3361.00;10.00;1594.00;1.72;0
205;anti_air_building;3350.00;10.10;1614.00;5.85;0
205;anti_air_building;3347.00;10.00;1598.00;3.69;0
205;anti_air_building;3353.00;10.00;1600.00;4.89;0
205;synthetic_refinery;3344.00;10.05;1609.00;1.63;0
205;nuclear_reactor_spawn;3376.00;10.43;1611.00;0.67;0
206;arms_factory;3250.00;10.38;1607.00;0.54;0
206;arms_factory;3247.00;10.60;1610.00;4.66;0
206;arms_factory;3244.00;10.60;1604.00;1.04;0
206;arms_factory;3245.00;10.53;1606.00;3.71;0
206;arms_factory;3247.00;10.55;1608.00;5.27;0
206;arms_factory;3248.00;10.00;1602.00;3.11;0
206;industrial_complex;3252.00;9.90;1604.00;0.95;0
206;industrial_complex;3275.00;9.90;1594.00;1.05;0
206;industrial_complex;3248.00;10.00;1601.00;5.17;0
206;industrial_complex;3245.00;10.38;1603.00;1.55;0
206;industrial_complex;3277.00;9.80;1590.00;4.22;0
206;industrial_complex;3244.00;10.00;1599.00;5.78;0
206;air_base;3256.30;9.90;1599.14;2.92;0
206;bunker;3259.00;9.90;1595.00;4.83;0
206;bunker;3275.00;9.90;1592.00;2.66;0
206;bunker;3235.00;10.00;1596.00;4.23;0
206;bunker;3264.00;9.90;1599.00;0.61;0
206;bunker;3244.00;9.90;1593.00;4.73;0
206;bunker;3233.00;10.35;1597.00;1.11;0
206;bunker;3262.00;9.90;1600.00;2.67;0
206;bunker;3244.00;10.30;1611.00;5.33;0
206;bunker;3247.00;10.05;1603.00;3.18;0
206;bunker;3276.00;9.80;1585.00;5.84;0
206;anti_air_building;3272.00;9.80;1586.00;1.12;0
206;anti_air_building;3238.00;10.35;1599.00;3.78;0
206;anti_air_building;3239.00;10.63;1601.00;1.62;0
206;synthetic_refinery;3273.00;9.80;1584.00;1.72;0
206;nuclear_reactor_spawn;3235.00;10.63;1600.00;3.69;0
207;arms_factory;3278.00;9.80;1627.00;1.04;0
207;arms_factory;3254.00;10.00;1619.00;3.71;0
207;arms_factory;3270.00;10.00;1614.00;5.27;0
207;arms_factory;3250.00;10.20;1623.00;3.11;0
207;arms_factory;3278.00;10.00;1612.00;0.95;0
207;arms_factory;3250.00;9.80;1639.00;1.05;0
207;industrial_complex;3278.00;10.23;1635.00;5.17;0
207;industrial_complex;3272.00;9.80;1633.00;1.55;0
207;industrial_complex;3276.00;10.05;1615.00;4.22;0
207;industrial_complex;3253.00;9.90;1630.00;5.78;0
207;industrial_complex;3286.00;10.00;1613.00;3.62;0
207;industrial_complex;3277.00;10.00;1608.00;4.83;0
207;air_base;3265.77;9.80;1626.61;2.66;0
207;bunker;3264.00;9.80;1635.00;4.23;0
207;bunker;3246.76;9.80;1639.41;0.61;0
207;bunker;3266.00;9.90;1617.00;4.73;0
207;bunker;3269.00;9.98;1612.00;1.11;0
207;bunker;3251.00;10.10;1625.00;2.67;0
207;bunker;3255.00;10.55;1613.00;5.33;0
207;bunker;3258.00;9.80;1641.00;3.18;0
207;bunker;3282.00;10.13;1627.00;5.84;0
207;bunker;3282.00;10.50;1633.00;1.12;0
207;bunker;3283.08;10.00;1615.45;3.78;0
207;bunker;3269.64;9.80;1628.51;1.62;0
207;anti_air_building;3275.00;10.00;1611.00;1.72;0
207;anti_air_building;3251.00;9.80;1639.00;5.85;0
207;anti_air_building;3274.00;9.80;1628.00;3.69;0
207;synthetic_refinery;3273.00;9.95;1636.00;4.89;0
207;nuclear_reactor_spawn;3259.00;9.80;1628.00;4.29;0
208;arms_factory;3256.00;10.25;1721.00;5.27;0
208;arms_factory;3273.00;10.40;1716.00;3.11;0
208;arms_factory;3276.00;10.40;1715.00;0.95;0
208;arms_factory;3249.00;9.70;1725.00;1.05;0
208;arms_factory;3285.00;10.30;1719.00;5.17;0
208;arms_factory;3287.00;10.30;1718.00;1.55;0
208;industrial_complex;3267.00;10.40;1728.00;4.22;0
208;industrial_complex;3258.00;10.28;1712.00;5.78;0
208;industrial_complex;3271.00;9.80;1703.00;3.62;0
208;industrial_complex;3274.00;9.90;1702.00;4.83;0
208;industrial_complex;3246.00;9.60;1726.00;2.66;0
208;industrial_complex;3264.00;10.23;1710.00;4.23;0
208;air_base;3264.95;10.40;1716.46;0.01;0
208;naval_base_spawn;3264.00;9.55;1735.00;-3.14;1434
208;naval_base_spawn;3255.34;9.50;1730.64;-2.98;1434
208;naval_base_spawn;3244.37;9.50;1729.64;-2.68;1434
208;bunker;3253.00;10.07;1726.00;5.33;0
208;bunker;3283.00;10.30;1709.00;3.18;0
208;bunker;3274.00;10.40;1721.00;5.84;0
208;bunker;3253.00;10.05;1715.00;1.12;0
208;bunker;3251.00;9.95;1722.00;3.78;0
208;bunker;3261.00;9.82;1732.00;1.62;0
208;bunker;3275.00;10.40;1719.00;1.72;0
208;bunker;3269.00;10.35;1713.00;5.85;0
208;bunker;3273.00;9.80;1700.00;3.69;0
208;bunker;3270.00;10.40;1720.00;4.89;0
208;bunker;3243.00;10.20;1716.00;1.63;0
208;bunker;3288.00;10.30;1715.00;4.29;0
208;coastal_bunker;3261.00;9.57;1734.00;-3.14;0
208;coastal_bunker;3250.00;9.50;1728.00;-2.68;0
208;coastal_bunker;3258.00;9.50;1731.00;-2.98;0
208;dockyard;3257.00;9.55;1730.00;-2.98;0
208;anti_air_building;3260.00;10.30;1719.00;5.40;0
208;anti_air_building;3262.00;10.15;1730.00;1.78;0
208;anti_air_building;3266.00;10.35;1729.00;4.80;0
208;synthetic_refinery;3260.00;10.30;1716.00;1.19;0
208;nuclear_reactor_spawn;3255.00;9.80;1715.00;0.58;0
209;arms_factory;3258.00;10.40;1696.00;0.95;0
209;arms_factory;3264.00;9.90;1691.00;1.05;0
209;arms_factory;3248.00;10.20;1690.00;5.17;0
209;arms_factory;3267.00;9.80;1683.00;1.55;0
209;arms_factory;3241.00;9.75;1707.00;4.22;0
209;arms_factory;3258.00;10.40;1702.00;5.78;0
209;industrial_complex;3244.00;9.60;1684.00;3.62;0
209;industrial_complex;3268.00;9.90;1674.00;4.83;0
209;industrial_complex;3249.00;10.30;1696.00;2.66;0
209;industrial_complex;3274.00;9.80;1681.00;4.23;0
209;industrial_complex;3254.00;9.70;1668.00;0.61;0
209;industrial_complex;3258.00;10.40;1700.00;4.73;0
209;air_base;3259.47;10.30;1687.48;1.31;0
209;bunker;3271.00;9.80;1670.00;2.67;0
209;bunker;3247.00;9.75;1672.00;5.33;0
209;bunker;3269.00;9.70;1685.00;3.18;0
209;bunker;3244.00;10.20;1700.00;5.84;0
209;bunker;3258.00;10.40;1705.00;1.12;0
209;bunker;3269.00;9.78;1697.00;3.78;0
209;bunker;3252.00;9.70;1672.00;1.62;0
209;bunker;3261.00;9.70;1679.00;1.72;0
209;bunker;3254.00;9.78;1687.00;5.85;0
209;bunker;3242.00;10.03;1705.00;3.69;0
209;bunker;3244.00;9.80;1677.00;4.89;0
209;bunker;3250.00;10.13;1690.00;1.63;0
209;anti_air_building;3241.00;9.73;1705.00;4.29;0
209;anti_air_building;3255.00;9.70;1678.00;0.67;0
209;anti_air_building;3243.00;9.80;1680.00;3.34;0
209;synthetic_refinery;3263.00;9.70;1684.00;0.08;0
209;nuclear_reactor_spawn;3278.00;9.75;1679.00;5.40;0
210;arms_factory;3294.00;10.13;1643.00;5.17;0
210;arms_factory;3276.00;10.35;1663.00;1.55;0
210;arms_factory;3288.00;10.45;1662.00;4.22;0
210;arms_factory;3255.00;9.80;1660.00;5.78;0
210;arms_factory;3261.00;9.80;1645.00;3.62;0
210;arms_factory;3269.00;10.50;1648.00;4.83;0
210;industrial_complex;3283.00;9.80;1664.00;2.66;0
210;industrial_complex;3293.00;9.90;1638.00;4.23;0
210;industrial_complex;3278.00;10.40;1660.00;0.61;0
210;industrial_complex;3287.00;10.13;1638.00;4.73;0
210;industrial_complex;3256.00;9.80;1657.00;1.11;0
210;industrial_complex;3285.00;10.40;1659.00;2.67;0
210;air_base;3269.14;10.40;1655.35;5.43;0
210;bunker;3283.00;9.98;1662.00;3.18;0
210;bunker;3300.00;11.43;1668.00;5.84;0
210;bunker;3277.00;10.60;1640.00;1.12;0
210;bunker;3277.00;10.30;1656.00;3.78;0
210;bunker;3257.00;9.73;1668.00;1.62;0
210;bunker;3263.00;9.80;1655.00;1.72;0
210;bunker;3294.00;9.93;1641.00;5.85;0
210;bunker;3247.00;9.80;1660.00;3.69;0
210;bunker;3272.00;10.40;1648.00;4.89;0
210;bunker;3271.00;10.28;1659.00;1.63;0
210;bunker;3288.00;10.45;1658.00;4.29;0
210;bunker;3283.00;10.38;1641.00;0.67;0
210;bunker;3254.00;9.80;1649.00;3.34;0
210;anti_air_building;3279.00;9.80;1668.00;0.08;0
210;anti_air_building;3266.00;10.07;1665.00;1.28;0
210;anti_air_building;3247.00;9.80;1662.00;5.40;0
210;synthetic_refinery;3290.00;10.40;1654.00;1.78;0
210;nuclear_reactor_spawn;3274.00;10.50;1641.00;1.19;0
211;arms_factory;3236.00;10.13;1378.00;4.22;0
211;arms_factory;3222.00;10.70;1386.00;5.78;0
211;arms_factory;3227.00;10.60;1381.00;3.62;0
211;arms_factory;3225.00;9.98;1370.00;4.83;0
211;arms_factory;3219.00;10.25;1375.00;2.66;0
211;arms_factory;3216.00;9.95;1372.00;4.23;0
211;industrial_complex;3218.00;11.20;1380.00;0.61;0
211;industrial_complex;3222.00;9.95;1373.00;4.73;0
