116;industrial_complex;3031.00;9.60;1249.00;4.72;0
116;industrial_complex;3032.00;9.68;1248.00;5.93;0
116;industrial_complex;3032.00;9.68;1248.00;3.78;0
116;industrial_complex;3031.00;9.57;1248.00;1.61;0
116;industrial_complex;3032.00;9.57;1247.00;1.72;0
116;air_base;3031.00;9.60;1249.00;5.84;0
116;naval_base_spawn;3033.00;9.50;1245.00;0.79;5733
116;bunker;3032.00;9.68;1248.00;5.23;0
116;coastal_bunker;3033.00;9.53;1247.00;0.79;0
116;dockyard;3033.00;9.53;1249.00;-4.12;0
116;anti_air_building;3032.00;9.57;1247.00;0.67;0
116;anti_air_building;3031.00;9.60;1249.00;2.22;0
116;anti_air_building;3032.00;9.68;1248.00;4.89;0
116;synthetic_refinery;3032.00;9.68;1248.00;2.73;0
116;nuclear_reactor_spawn;3032.00;9.57;1247.00;0.67;0
117;air_base;3047.05;11.70;1334.21;5.83;0
117;naval_base_spawn;3047.00;9.53;1325.00;-0.59;1452
117;naval_base_spawn;3052.00;9.55;1323.00;-1.11;1452
117;naval_base_spawn;3036.00;9.50;1337.00;-0.79;1452
117;naval_base_spawn;3032.00;9.50;1336.00;-0.32;1452
117;naval_base_spawn;3022.00;9.50;1345.00;-0.90;1452
117;bunker;3057.00;13.40;1329.00;6.00;0
117;bunker;3028.00;9.70;1343.00;3.84;0
117;bunker;3027.00;9.73;1346.00;5.40;0
117;bunker;3047.00;9.93;1327.00;2.39;0
117;bunker;3054.00;12.78;1331.00;0.23;0
117;bunker;3053.00;12.32;1341.00;4.35;0
117;bunker;3037.00;10.15;1340.00;5.91;0
117;bunker;3039.00;10.88;1347.00;2.29;0
117;coastal_bunker;3037.00;9.50;1336.00;-0.79;0
117;coastal_bunker;3024.00;9.50;1343.00;-0.90;0
117;coastal_bunker;3025.00;9.50;1342.00;-0.32;0
117;coastal_bunker;3039.00;9.50;1328.00;-0.59;0
117;coastal_bunker;3051.00;9.50;1323.00;-1.11;0
117;anti_air_building;3051.00;11.90;1331.00;2.46;0
117;anti_air_building;3050.00;12.07;1335.00;0.30;0
117;anti_air_building;3025.00;9.53;1343.00;1.85;0
117;synthetic_refinery;3033.00;10.18;1345.00;5.98;0
124;arms_factory;3100.02;9.60;1674.53;4.29;0
124;arms_factory;3096.48;9.70;1684.72;0.67;0
124;arms_factory;3092.71;9.50;1681.43;2.22;0
124;arms_factory;3089.41;9.50;1677.67;4.89;0
124;arms_factory;3091.79;9.70;1669.64;2.73;0
124;arms_factory;3099.67;10.00;1684.73;5.40;0
124;industrial_complex;3098.16;9.80;1686.73;0.67;0
124;industrial_complex;3094.85;10.20;1682.74;5.49;0
124;industrial_complex;3093.97;10.60;1668.29;6.00;0
124;industrial_complex;3089.53;9.50;1670.72;3.84;0
124;industrial_complex;3092.33;9.50;1663.71;3.40;0
124;industrial_complex;3088.54;9.50;1679.38;2.38;0
124;air_base;3095.96;10.40;1671.52;4.25;0
124;naval_base_spawn;3089.38;9.50;1667.35;-1.06;2256
124;naval_base_spawn;3093.61;9.50;1684.41;-2.34;2230
124;bunker;3096.65;9.70;1676.77;0.13;0
124;bunker;3098.37;9.50;1681.57;4.35;0
124;coastal_bunker;3105.21;9.70;1691.74;-3.04;0
124;coastal_bunker;3097.08;9.50;1669.37;0.64;0
124;dockyard;3096.64;9.60;1687.59;-2.23;0
124;anti_air_building;3091.93;9.70;1666.23;3.70;0
124;anti_air_building;3091.80;9.70;1672.73;3.70;0
124;anti_air_building;3102.69;10.00;1686.95;0.44;0
124;synthetic_refinery;3092.35;10.20;1678.17;3.31;0
124;nuclear_reactor_spawn;3091.72;10.40;1660.06;3.14;0
128;arms_factory;2771.00;10.13;1575.00;3.84;0
128;arms_factory;2769.00;10.15;1576.00;5.40;0
128;arms_factory;2770.00;10.20;1576.00;1.78;0
128;arms_factory;2770.00;10.15;1577.00;4.45;0
128;arms_factory;2775.00;10.07;1577.00;1.18;0
128;industrial_complex;2771.00;10.05;1578.00;2.39;0
128;industrial_complex;2772.00;9.93;1579.00;0.23;0
128;industrial_complex;2765.00;10.25;1572.00;4.96;0
128;air_base;2760.83;10.10;1582.38;3.10;0
128;bunker;2760.00;10.20;1574.00;2.90;0
128;bunker;2765.00;9.90;1581.00;0.74;0
128;bunker;2772.00;10.10;1575.00;6.07;0
128;bunker;2757.00;11.15;1574.00;1.34;0
128;anti_air_building;2764.00;10.03;1580.00;3.41;0
128;anti_air_building;2760.00;10.70;1578.00;1.25;0
128;anti_air_building;2759.00;10.90;1579.00;2.46;0
128;synthetic_refinery;2767.00;9.90;1581.00;0.30;0
128;nuclear_reactor_spawn;2766.00;9.90;1582.00;5.98;0
137;arms_factory;3332.00;9.68;1427.00;5.47;0
137;arms_factory;3343.00;10.07;1414.00;1.85;0
137;arms_factory;3351.00;11.70;1419.00;3.41;0
137;arms_factory;3326.00;9.70;1428.00;1.25;0
137;arms_factory;3334.00;9.75;1414.00;2.46;0
137;arms_factory;3344.00;10.13;1423.00;0.30;0
137;industrial_complex;3370.00;9.70;1422.00;1.85;0
137;industrial_complex;3333.00;9.63;1423.00;5.98;0
137;industrial_complex;3341.00;9.70;1435.00;0.90;0
137;industrial_complex;3339.00;9.70;1431.00;5.03;0
137;industrial_complex;3317.00;9.55;1426.00;0.30;0
137;industrial_complex;3334.00;9.73;1409.00;2.97;0
137;air_base;3332.91;9.70;1412.28;2.70;0
137;naval_base_spawn;3330.05;9.50;1411.30;-1.69;8131
137;naval_base_spawn;3350.00;9.68;1430.00;-3.46;8282
137;naval_base_spawn;3374.54;9.50;1423.35;-4.93;8282
137;naval_base_spawn;3343.00;9.68;1434.00;-3.93;8282
137;naval_base_spawn;3323.00;9.50;1424.00;-1.57;8131
137;naval_base_spawn;3324.00;9.50;1422.00;-1.19;8131
137;naval_base_spawn;3342.00;9.57;1411.00;0.59;8308
137;naval_base_spawn;3354.00;10.43;1417.00;0.46;8308
137;bunker;3327.00;9.70;1430.00;4.08;0
137;bunker;3332.00;9.70;1433.00;1.92;0
137;bunker;3339.62;10.40;1417.62;6.04;0
137;bunker;3349.38;9.90;1426.63;0.97;0
137;bunker;3362.60;9.70;1421.83;3.99;0
137;bunker;3341.53;9.70;1428.66;0.37;0
137;bunker;3331.42;9.70;1424.76;3.03;0
137;bunker;3353.84;11.30;1420.67;5.70;0
137;bunker;3333.83;9.70;1414.35;2.43;0
137;coastal_bunker;3349.00;9.60;1431.00;-3.46;0
137;coastal_bunker;3320.00;9.53;1430.00;-1.57;0
137;coastal_bunker;3346.00;9.50;1414.00;0.59;0
137;coastal_bunker;3374.13;9.60;1419.20;-5.63;0
137;coastal_bunker;3331.88;9.60;1408.44;-0.60;0
137;coastal_bunker;3328.00;9.50;1422.00;-1.19;0
137;coastal_bunker;3330.00;9.55;1434.00;-1.95;0
137;coastal_bunker;3354.00;9.88;1416.00;0.46;0
137;dockyard;3330.58;9.50;1414.81;-1.79;0
137;anti_air_building;3337.86;10.90;1409.88;3.20;0
137;anti_air_building;3348.04;9.70;1429.25;6.21;0
137;anti_air_building;3320.55;9.70;1427.54;2.59;0
137;synthetic_refinery;3347.00;10.23;1425.00;0.43;0
137;nuclear_reactor_spawn;3344.00;10.78;1418.00;4.66;0
138;arms_factory;3025.00;9.75;1640.00;3.41;0
138;arms_factory;3013.00;9.80;1645.00;1.25;0
138;arms_factory;3013.00;9.70;1633.00;2.46;0
138;arms_factory;3032.00;9.70;1648.00;0.30;0
138;arms_factory;3052.00;9.55;1649.00;1.85;0
138;arms_factory;3024.00;9.75;1636.00;5.98;0
138;industrial_complex;3010.00;9.70;1660.00;0.90;0
138;industrial_complex;3007.00;9.75;1666.00;5.03;0
138;industrial_complex;3030.00;9.68;1646.00;0.30;0
138;industrial_complex;3040.00;9.55;1649.00;2.97;0
138;industrial_complex;3024.00;9.55;1633.00;0.80;0
138;industrial_complex;3011.00;9.70;1657.00;3.47;0
138;air_base;3016.66;9.70;1640.55;5.03;0
138;naval_base_spawn;3036.00;9.50;1648.00;0.24;2333
138;naval_base_spawn;3008.32;9.50;1635.79;-1.99;2382
138;naval_base_spawn;2998.00;9.50;1667.00;-1.37;2455
138;naval_base_spawn;3003.39;9.50;1661.25;-1.11;2455
138;naval_base_spawn;3054.00;9.50;1648.00;0.00;2333
138;naval_base_spawn;3006.07;9.50;1644.47;-0.79;2382
138;naval_base_spawn;3008.00;9.50;1654.00;-1.74;2431
138;naval_base_spawn;3028.00;9.57;1636.00;0.98;2333
138;naval_base_spawn;3030.00;9.57;1645.00;0.54;2333
138;naval_base_spawn;3015.00;9.50;1630.00;0.17;2382
138;bunker;3025.00;9.70;1649.00;3.99;0
138;bunker;3024.00;9.75;1644.00;0.37;0
138;bunker;3020.00;9.70;1635.00;3.03;0
138;bunker;3016.00;9.80;1650.00;5.70;0
138;bunker;3014.00;9.80;1648.00;2.43;0
138;bunker;3048.00;9.73;1653.00;3.64;0
138;bunker;3008.00;9.70;1646.00;1.48;0
138;bunker;3010.00;9.55;1632.00;4.15;0
138;bunker;3041.00;9.70;1650.00;5.71;0
138;bunker;3007.00;9.68;1664.00;3.54;0
138;bunker;3005.00;9.80;1670.00;6.21;0
138;coastal_bunker;3000.00;9.50;1665.00;-1.37;0
138;coastal_bunker;3004.00;9.50;1654.00;-1.74;0
138;coastal_bunker;3008.00;9.50;1640.00;-0.79;0
138;coastal_bunker;3035.00;9.50;1648.00;0.24;0
138;coastal_bunker;3006.00;9.50;1643.00;-0.79;0
138;coastal_bunker;3006.00;9.50;1659.00;-1.11;0
138;coastal_bunker;3026.00;9.50;1631.00;0.98;0
138;coastal_bunker;3029.00;9.57;1644.00;0.54;0
138;coastal_bunker;3049.00;9.50;1649.00;0.00;0
138;coastal_bunker;3023.00;9.50;1632.00;0.17;0
138;dockyard;3043.60;9.70;1648.42;0.04;0
138;anti_air_building;3009.00;9.70;1646.00;1.55;0
138;anti_air_building;3014.00;9.70;1634.00;3.11;0
138;anti_air_building;3013.00;9.78;1652.00;5.77;0
138;synthetic_refinery;3045.32;9.70;1650.33;0.96;0
138;nuclear_reactor_spawn;3016.00;9.80;1644.00;0.09;0
145;arms_factory;3128.00;9.63;1735.00;5.54;0
145;arms_factory;3119.00;9.70;1739.00;5.64;0
145;arms_factory;3122.00;9.68;1739.00;3.47;0
145;arms_factory;3129.00;9.75;1735.00;6.14;0
145;arms_factory;3121.00;9.70;1739.00;2.53;0
145;arms_factory;3119.00;9.85;1740.00;4.08;0
145;industrial_complex;3122.00;9.80;1740.00;1.92;0
145;industrial_complex;3118.00;9.63;1740.00;6.04;0
145;industrial_complex;3121.00;9.90;1740.00;0.97;0
145;industrial_complex;3129.00;9.60;1743.00;3.99;0
145;industrial_complex;3119.00;9.85;1740.00;0.37;0
145;industrial_complex;3121.00;9.57;1749.00;3.03;0
145;air_base;3129.00;9.85;1744.00;5.70;0
145;naval_base_spawn;3130.00;9.50;1746.00;-3.93;990
145;bunker;3122.00;9.75;1749.00;3.64;0
145;coastal_bunker;3125.00;9.50;1739.00;-3.93;0
145;dockyard;3115.00;9.50;1744.00;-1.03;0
145;anti_air_building;3129.00;9.60;1734.00;5.71;0
145;anti_air_building;3118.00;9.53;1739.00;3.54;0
145;anti_air_building;3128.00;9.50;1734.00;6.21;0
145;synthetic_refinery;3129.00;9.75;1735.00;1.48;0
145;nuclear_reactor_spawn;3128.00;9.63;1735.00;1.99;0
146;arms_factory;3290.00;9.85;1774.00;3.47;0
146;arms_factory;3299.00;10.45;1782.00;6.14;0
146;arms_factory;3281.00;10.40;1781.00;2.53;0
146;arms_factory;3270.00;10.18;1746.00;4.08;0
146;arms_factory;3277.00;10.10;1766.00;1.92;0
146;arms_factory;3272.00;10.23;1755.00;6.04;0
146;industrial_complex;3302.00;10.03;1796.00;0.97;0
146;industrial_complex;3279.00;10.38;1773.00;3.99;0
146;industrial_complex;3307.00;10.50;1793.00;0.37;0
146;industrial_complex;3290.00;10.40;1785.00;3.03;0
146;industrial_complex;3299.00;10.23;1773.00;5.70;0
146;industrial_complex;3290.00;10.40;1786.00;2.43;0
146;air_base;3280.36;9.70;1769.58;1.06;0
146;naval_base_spawn;3253.00;9.50;1744.00;-1.29;1434
146;naval_base_spawn;3246.00;9.53;1749.00;-0.79;1434
146;naval_base_spawn;3271.00;9.50;1740.00;-0.59;1434
146;bunker;3288.00;9.63;1774.00;3.54;0
146;bunker;3306.00;10.60;1800.00;6.21;0
146;bunker;3269.00;10.30;1753.00;1.48;0
146;bunker;3306.00;9.53;1763.00;4.15;0
146;bunker;3258.00;9.78;1753.00;1.99;0
146;bunker;3270.00;10.03;1745.00;3.20;0
146;bunker;3276.00;10.40;1771.00;6.21;0
146;bunker;3286.00;10.40;1786.00;2.59;0
146;bunker;3307.00;10.50;1786.00;0.43;0
146;bunker;3270.00;10.30;1764.00;1.65;0
146;bunker;3298.00;10.25;1790.00;4.66;0
146;bunker;3261.00;10.30;1755.00;2.50;0
146;bunker;3271.00;10.30;1748.00;3.71;0
146;bunker;3263.87;10.30;1748.74;1.55;0
146;bunker;3286.00;10.00;1777.00;3.11;0
146;coastal_bunker;3265.00;9.53;1740.00;-0.59;0
146;coastal_bunker;3251.00;9.50;1747.00;-1.29;0
146;coastal_bunker;3247.00;9.50;1749.00;-0.79;0
146;dockyard;3251.00;9.50;1751.00;-0.79;0
146;anti_air_building;3274.00;10.28;1749.00;4.22;0
146;anti_air_building;3265.00;9.75;1741.00;0.60;0
146;anti_air_building;3305.00;10.53;1788.00;2.16;0
146;synthetic_refinery;3300.00;10.40;1799.00;0.00;0
146;nuclear_reactor_spawn;3259.00;9.90;1752.00;0.50;0
147;arms_factory;3275.00;10.80;1885.00;2.53;0
147;arms_factory;3269.00;10.90;1906.00;4.08;0
147;arms_factory;3267.00;10.80;1908.00;1.92;0
147;arms_factory;3274.00;10.80;1915.00;6.04;0
147;arms_factory;3270.00;10.85;1910.00;0.97;0
147;arms_factory;3272.00;10.80;1911.00;3.99;0
147;industrial_complex;3275.00;10.80;1878.00;0.37;0
147;industrial_complex;3273.00;10.90;1907.00;3.03;0
147;industrial_complex;3273.00;10.85;1904.00;5.70;0
147;industrial_complex;3268.00;10.80;1912.00;2.43;0
147;industrial_complex;3267.00;11.00;1901.00;3.64;0
147;industrial_complex;3276.00;10.75;1908.00;1.48;0
147;air_base;3270.37;10.90;1904.42;4.15;0
147;bunker;3270.00;10.70;1892.00;5.71;0
147;bunker;3278.00;10.90;1916.00;3.54;0
147;bunker;3265.00;11.00;1901.00;6.21;0
147;anti_air_building;3272.00;10.80;1897.00;1.48;0
147;anti_air_building;3270.00;10.90;1899.00;4.15;0
147;anti_air_building;3276.00;10.73;1905.00;1.99;0
147;synthetic_refinery;3274.00;10.80;1916.00;3.20;0
147;nuclear_reactor_spawn;3270.00;10.90;1900.00;2.59;0
156;air_base;3053.45;10.30;1285.75;-0.14;0
156;naval_base_spawn;3073.00;9.50;1312.00;-3.61;5864
156;naval_base_spawn;3054.00;9.50;1298.00;-1.77;5681
156;naval_base_spawn;3063.00;9.88;1320.00;1.57;5864
156;naval_base_spawn;3054.00;9.50;1294.00;-0.79;5681
156;naval_base_spawn;3056.00;9.50;1311.00;-1.25;5681
156;bunker;3055.00;11.15;1288.00;5.33;0
156;bunker;3067.00;10.70;1312.00;3.17;0
156;bunker;3058.00;12.03;1320.00;4.38;0
156;bunker;3062.00;10.45;1296.00;1.12;0
156;bunker;3057.00;10.68;1314.00;4.29;0
156;coastal_bunker;3056.00;9.53;1299.00;-1.77;0
156;coastal_bunker;3054.00;9.50;1315.00;-1.41;0
156;coastal_bunker;3057.00;9.55;1310.00;-1.25;0
156;coastal_bunker;3064.00;10.00;1316.00;-3.61;0
156;coastal_bunker;3052.00;10.10;1290.00;-0.79;0
156;synthetic_refinery;3067.00;10.45;1313.00;1.79;0
156;nuclear_reactor_spawn;3056.00;10.13;1294.00;0.84;0
157;arms_factory;3023.00;13.05;1359.00;2.59;0
157;arms_factory;3032.00;12.98;1357.00;0.43;0
157;arms_factory;3028.00;12.98;1358.00;1.65;0
157;arms_factory;3030.00;13.07;1357.00;4.66;0
157;industrial_complex;3030.00;12.20;1360.00;3.71;0
157;naval_base_spawn;3027.00;10.32;1369.00;-3.73;5812
157;naval_base_spawn;3039.00;9.53;1361.00;-3.79;5838
157;bunker;3024.00;12.43;1366.00;0.60;0
157;bunker;3032.00;12.90;1353.00;1.11;0
157;bunker;3036.00;11.82;1355.00;3.17;0
157;bunker;3025.00;12.30;1363.00;5.24;0
157;coastal_bunker;3033.00;9.63;1365.00;-3.73;0
157;coastal_bunker;3036.00;9.63;1362.00;-3.14;0
158;arms_factory;2918.00;14.70;1409.00;0.43;0
158;arms_factory;2940.00;10.70;1418.00;1.65;0
158;arms_factory;2924.00;10.70;1418.00;4.66;0
158;arms_factory;2935.00;10.28;1419.00;2.50;0
158;arms_factory;2925.00;11.07;1423.00;3.71;0
158;arms_factory;2928.00;10.63;1424.00;1.55;0
158;industrial_complex;2923.00;12.13;1424.00;3.11;0
158;industrial_complex;2928.00;11.85;1402.00;5.77;0
158;industrial_complex;2946.00;11.30;1416.00;2.16;0
158;industrial_complex;2929.00;11.60;1428.00;5.17;0
158;industrial_complex;2934.00;10.73;1416.00;0.09;0
158;industrial_complex;2915.00;15.82;1431.00;4.22;0
158;air_base;2929.84;10.50;1420.26;-2.00;0
158;naval_base_spawn;2924.00;9.50;1395.00;0.64;5555
158;naval_base_spawn;2934.00;10.00;1402.00;0.98;5555
158;naval_base_spawn;2950.00;9.50;1406.00;0.00;5555
158;bunker;2919.34;13.10;1415.34;0.50;0
158;bunker;2932.45;10.50;1418.39;0.60;0
158;bunker;2944.36;9.80;1424.35;4.73;0
158;bunker;2927.23;10.90;1408.56;1.11;0
158;bunker;2930.00;10.57;1425.00;3.78;0
158;bunker;2931.23;10.60;1411.46;5.33;0
158;bunker;2942.09;10.70;1418.36;3.17;0
158;bunker;2925.17;12.30;1401.40;4.38;0
158;bunker;2919.20;14.30;1421.65;1.12;0
158;bunker;2921.00;15.50;1433.00;5.24;0
158;bunker;2931.00;14.78;1435.00;0.16;0
158;bunker;2919.00;14.00;1408.00;4.29;0
158;bunker;2940.00;11.25;1414.00;5.84;0
158;bunker;2948.18;10.90;1409.94;3.02;0
158;bunker;2935.00;10.85;1405.00;4.89;0
158;bunker;2949.58;11.40;1416.71;-1.07;0
158;bunker;2939.00;11.13;1434.00;4.29;0
158;coastal_bunker;2933.00;9.90;1400.00;0.98;0
158;coastal_bunker;2948.00;9.50;1407.00;0.00;0
158;coastal_bunker;2928.00;9.50;1396.00;0.64;0
158;dockyard;2951.00;9.50;1406.00;0.00;0
158;anti_air_building;2950.00;11.03;1419.00;5.40;0
158;anti_air_building;2929.00;11.70;1405.00;3.24;0
158;anti_air_building;2950.00;10.60;1420.00;3.34;0
158;synthetic_refinery;2920.00;12.68;1403.00;1.18;0
158;nuclear_reactor_spawn;2922.00;12.78;1404.00;0.23;0
159;arms_factory;2949.00;10.55;1435.00;4.66;0
159;arms_factory;2973.00;9.85;1419.00;2.50;0
159;arms_factory;2982.00;9.73;1418.00;3.71;0
159;arms_factory;2951.00;9.98;1425.00;1.55;0
159;arms_factory;2974.00;10.00;1418.00;3.11;0
159;arms_factory;2954.00;11.55;1437.00;5.77;0
159;industrial_complex;2965.00;9.70;1424.00;2.16;0
159;industrial_complex;2952.00;11.60;1438.00;5.17;0
159;industrial_complex;2959.00;9.98;1431.00;0.09;0
159;industrial_complex;2964.00;12.43;1435.00;4.22;0
159;industrial_complex;2958.00;9.85;1430.00;0.60;0
159;industrial_complex;2973.00;10.15;1417.00;2.16;0
159;air_base;2957.45;11.20;1434.11;-0.00;0
159;bunker;2979.00;10.20;1415.00;2.66;0
159;bunker;2961.00;9.70;1427.00;0.50;0
159;bunker;2955.14;10.20;1423.74;0.60;0
159;bunker;2957.59;9.80;1428.17;4.73;0
159;bunker;2959.16;13.70;1440.04;1.11;0
159;bunker;2972.55;9.70;1423.30;3.78;0
159;bunker;2947.00;9.90;1430.00;5.33;0
159;bunker;2968.35;14.40;1440.45;3.17;0
159;bunker;2968.00;10.80;1430.00;4.38;0
159;bunker;2951.63;10.20;1433.40;1.12;0
159;anti_air_building;2953.08;12.00;1434.83;0.16;0
159;anti_air_building;2961.53;13.00;1435.79;-6.04;0
159;anti_air_building;2947.96;11.50;1434.34;1.11;0
159;synthetic_refinery;2957.00;10.15;1423.00;5.84;0
159;nuclear_reactor_spawn;2970.00;9.80;1426.00;4.89;0
161;arms_factory;2953.00;13.05;1414.00;3.11;0
161;arms_factory;2970.00;10.90;1413.00;5.77;0
161;arms_factory;2993.00;10.98;1402.00;2.16;0
161;arms_factory;2992.00;9.80;1408.00;5.17;0
161;arms_factory;2982.00;12.48;1405.00;0.09;0
161;arms_factory;2966.00;11.57;1412.00;4.22;0
161;industrial_complex;2971.00;10.98;1413.00;0.60;0
161;industrial_complex;2992.00;9.70;1414.00;2.16;0
161;industrial_complex;2982.00;12.68;1404.00;0.00;0
161;industrial_complex;2983.00;12.53;1405.00;2.66;0
161;industrial_complex;2964.00;11.03;1415.00;0.50;0
161;industrial_complex;2960.00;11.25;1417.00;0.60;0
161;air_base;2972.86;11.90;1409.52;-3.39;0
161;naval_base_spawn;3000.00;10.60;1400.00;-4.51;5786
161;naval_base_spawn;2996.00;9.68;1410.00;-4.47;5786
161;naval_base_spawn;2999.00;9.50;1415.00;1.43;5786
161;bunker;2957.00;12.50;1416.00;3.17;0
161;bunker;2961.00;12.57;1411.00;4.38;0
161;bunker;2989.00;10.10;1408.00;1.12;0
161;bunker;2979.00;12.28;1406.00;5.24;0
161;bunker;2989.00;9.70;1416.00;0.16;0
161;bunker;2967.00;10.50;1414.00;4.29;0
161;bunker;2994.00;11.40;1400.00;5.84;0
161;bunker;2961.00;11.55;1416.00;2.22;0
161;bunker;2984.00;10.75;1410.00;4.89;0
161;coastal_bunker;2999.00;10.23;1402.00;-4.51;0
161;coastal_bunker;2997.00;9.50;1414.00;1.43;0
161;coastal_bunker;2998.00;9.98;1404.00;-4.47;0
161;dockyard;2997.00;10.03;1405.00;-4.47;0
161;anti_air_building;2975.39;13.20;1405.45;1.17;0
161;anti_air_building;2963.51;12.60;1408.17;2.74;0
161;anti_air_building;2965.00;10.30;1417.00;5.40;0
161;synthetic_refinery;2989.00;9.70;1415.00;3.24;0
161;nuclear_reactor_spawn;2985.00;10.53;1410.00;1.18;0
162;arms_factory;2975.00;9.93;1390.00;2.16;0
162;arms_factory;2970.00;9.60;1388.00;5.17;0
162;arms_factory;2998.00;11.03;1380.00;0.09;0
162;arms_factory;2995.00;11.98;1377.00;4.22;0
162;arms_factory;2993.00;11.63;1389.00;0.60;0
162;arms_factory;2982.00;10.93;1384.00;2.16;0
162;industrial_complex;2980.00;10.63;1382.00;0.00;0
162;industrial_complex;2959.00;9.53;1402.00;2.66;0
162;industrial_complex;2975.00;9.70;1381.00;0.50;0
162;industrial_complex;2983.00;9.93;1377.00;0.60;0
162;industrial_complex;2982.00;9.68;1373.00;4.73;0
162;industrial_complex;2992.00;11.53;1393.00;1.11;0
162;air_base;2978.11;10.60;1384.34;5.08;0
162;naval_base_spawn;2974.29;9.30;1376.33;-0.71;5579
162;naval_base_spawn;2964.00;9.50;1400.00;-0.59;5555
162;naval_base_spawn;2967.00;9.50;1389.00;-1.57;5555
162;naval_base_spawn;2979.08;9.50;1369.19;-1.09;5579
162;bunker;2979.00;9.57;1375.00;5.24;0
162;bunker;2986.00;10.85;1381.00;0.16;0
162;bunker;2993.00;11.63;1389.00;4.29;0
162;bunker;2985.00;10.57;1387.00;5.84;0
162;bunker;2990.00;11.65;1395.00;2.22;0
162;bunker;2977.00;10.05;1389.00;4.89;0
162;bunker;2995.00;11.60;1380.00;2.73;0
162;bunker;2960.00;10.35;1405.00;4.29;0
162;bunker;2974.00;10.15;1397.00;0.67;0
162;bunker;2985.00;10.32;1377.00;3.34;0
162;bunker;2981.00;9.73;1377.00;1.17;0
162;coastal_bunker;2971.00;9.50;1383.00;-2.11;0
162;coastal_bunker;2958.00;9.50;1401.00;-0.59;0
162;coastal_bunker;2969.00;9.50;1388.00;-1.57;0
162;coastal_bunker;2979.00;9.50;1374.00;-0.59;0
162;dockyard;2978.00;9.50;1375.00;-0.24;0
162;anti_air_building;2974.00;9.88;1390.00;3.85;0
162;anti_air_building;2975.00;9.55;1378.00;0.23;0
162;anti_air_building;2998.00;11.03;1380.00;1.79;0
162;synthetic_refinery;2993.00;11.55;1392.00;5.91;0
162;nuclear_reactor_spawn;2982.00;10.93;1384.00;4.96;0
163;arms_factory;3045.00;9.53;1392.00;0.60;0
163;arms_factory;3052.00;9.55;1391.00;2.16;0
163;arms_factory;3051.00;9.55;1391.00;0.00;0
163;arms_factory;3053.00;9.60;1391.00;2.66;0
163;industrial_complex;3049.00;9.53;1391.00;0.60;0
163;coastal_bunker;3053.00;9.50;1390.00;-1.25;0
163;dockyard;3046.00;9.50;1391.00;-1.25;0
163;anti_air_building;3053.00;9.70;1394.00;5.84;0
163;anti_air_building;3054.00;9.70;1394.00;2.22;0
163;synthetic_refinery;3054.00;9.70;1394.00;4.89;0
163;nuclear_reactor_spawn;3054.00;9.70;1393.00;4.29;0
164;arms_factory;3240.00;9.53;1250.00;0.60;0
164;arms_factory;3241.00;9.68;1252.00;2.16;0
164;arms_factory;3240.00;9.53;1250.00;0.00;0
164;arms_factory;3242.00;9.70;1253.00;2.66;0
164;arms_factory;3244.00;9.65;1255.00;0.50;0
164;arms_factory;3242.00;9.60;1252.00;0.60;0
164;industrial_complex;3240.00;9.55;1251.00;4.73;0
164;industrial_complex;3241.00;9.68;1253.00;1.11;0
164;industrial_complex;3240.00;9.53;1250.00;3.78;0
164;industrial_complex;3242.00;9.68;1254.00;5.33;0
164;industrial_complex;3243.00;9.68;1254.00;3.17;0
164;industrial_complex;3242.00;9.70;1253.00;4.38;0
164;air_base;3240.00;9.55;1251.00;1.12;0
164;naval_base_spawn;3229.41;9.50;1264.23;0.11;7226
164;naval_base_spawn;3243.99;9.40;1251.41;-5.39;7002
164;bunker;3242.00;9.68;1254.00;4.29;0
164;coastal_bunker;3230.00;9.50;1240.00;-4.39;0
164;coastal_bunker;3215.57;9.50;1261.59;-2.49;0
164;dockyard;3226.04;9.50;1262.36;-1.19;0
164;anti_air_building;3240.00;9.55;1251.00;4.29;0
164;anti_air_building;3243.00;9.68;1254.00;0.67;0
164;anti_air_building;3240.00;9.53;1250.00;3.34;0
164;synthetic_refinery;3242.00;9.68;1254.00;1.17;0
164;nuclear_reactor_spawn;3241.00;9.68;1253.00;5.40;0
165;arms_factory;2830.00;12.13;1359.00;0.00;0
165;arms_factory;2832.00;12.45;1360.00;2.66;0
165;arms_factory;2846.00;9.90;1356.00;0.50;0
165;arms_factory;2839.00;12.32;1358.00;0.60;0
165;arms_factory;2823.00;11.68;1353.00;4.73;0
165;industrial_complex;2819.00;14.28;1372.00;3.78;0
165;industrial_complex;2846.00;9.90;1356.00;5.33;0
165;industrial_complex;2822.00;11.75;1356.00;3.17;0
165;industrial_complex;2833.00;13.10;1362.00;4.38;0
165;industrial_complex;2830.00;12.70;1364.00;1.12;0
165;industrial_complex;2845.00;11.90;1361.00;5.24;0
165;air_base;2826.67;12.40;1354.87;-3.74;0
165;naval_base_spawn;2818.33;9.50;1336.30;1.23;8845
165;naval_base_spawn;2854.27;9.50;1358.16;0.75;5505
165;naval_base_spawn;2838.77;9.50;1348.80;0.46;8845
165;naval_base_spawn;2855.67;9.50;1366.21;-5.45;5505
165;naval_base_spawn;2847.29;9.50;1354.53;0.56;5505
165;naval_base_spawn;2826.00;9.43;1346.00;0.39;8845
165;bunker;2817.00;9.75;1342.00;0.67;0
